@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/23/2b9366f5-d4aa-36c1-8437-6e814a835dcd,24260,24076,24,75,camping le val de la marquise,camping le val de la marquise,544 route saint-cyprien - le petit moulin,campagne,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/3/2bfa91f0-3a5c-32b7-8cce-e9fb02a829ad,10270,10249,10,44,hôtel relais paris bâle,,"6 rue du relais de poste 6, rue du relais de poste",montiéramey,aube,grand est
https://data.datatourisme.fr/30/2b3b64e4-922a-3637-be9b-4a75c87efbd2,14600,14333,14,28,hôtel mercure honfleur,hôtel mercure honfleur,4 rue des vases,honfleur,calvados,normandie
https://data.datatourisme.fr/30/2ba334b9-b14a-3436-b631-6a96eb56d55d,27950,27562,27,28,hôtel mont vernon,hôtel mont vernon,route de la chapelle réanville rue de la cressonnière,saint-marcel,eure,normandie
https://data.datatourisme.fr/45/2bcbbecd-ed41-3e33-8d6c-3613bc756a8b,48120,48149,48,76,reserve des bisons d'europe,,,sainte-eulalie,lozère,occitanie
https://data.datatourisme.fr/47/2bd0a5cb-108d-3dee-ad80-58d848c80a67,30270,30269,30,76,camping les sources,,route de mialet,saint-jean-du-gard,gard,occitanie
https://data.datatourisme.fr/47/2bffbec5-b883-3f6c-830e-ad5b9e015e13,30570,30339,30,76,la terrasse de l'aigoual,,camping le mouretou le mouretou - valleraugue route de l'aigoual valleraugue,val-d'aigoual,gard,occitanie
https://data.datatourisme.fr/49/2b1290ce-87dc-3f60-ac54-4ee84558119e,72100,72181,72,52,hôtel le circuit,,447 avenue georges durand,le mans,sarthe,pays de la loire
https://data.datatourisme.fr/49/2b675ebe-bd9e-3868-a4af-bfec4b3fb2e1,44560,44046,44,52,camping du manoir de l'espérance,,l'espérance,corsept,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/2b785853-9596-30c0-8f97-66fb42e87862,44490,44049,44,52,office de tourisme du croisic,,6 rue du pilori,le croisic,loire-atlantique,pays de la loire
https://data.datatourisme.fr/56/2b85561a-8e28-320f-8f76-e7b6d848ee9b,66500,66109,66,76,bureau d'information touristique de molitg - conflent canigo,,2 rue de l’empedriada,molitg-les-bains,pyrénées-orientales,occitanie
https://data.datatourisme.fr/15/2cb04129-87f1-3057-a508-4feea6e0a46a,45110,45153,45,24,office de tourisme du val de sully - bureau de germigny-des-prés,val d'or & forêt tourist office,6 route de saint-martin,germigny-des-prés,loiret,centre-val de loire
https://data.datatourisme.fr/23/2c24d10c-50b6-3151-8d85-0e7b2a573bdd,79210,79010,79,75,"embarcadère ""bardet-huttiers""","embarcadère ""bardet-huttiers""",route de chauvillon,arçais,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/2c4450ac-e13f-3aec-ac68-1470b9648bdb,33470,33199,33,75,la féria,la féria,chemin du loup lac de la magdeleine,gujan-mestras,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/2c95ec24-cb75-3b26-b67d-c4cadaee5bbe,40660,40181,40,75,plage sud,plage sud,route plage sud,messanges,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/2cf85c9e-2cb3-3e2d-8606-ab10bbbe1ef7,64210,64249,64,75,bureau d'accueil touristique de guéthary - office de tourisme pays basque,bureau d'accueil touristique de guéthary - office de tourisme pays basque,450 avenue du général de gaulle mairie,guéthary,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/3/2c7782fc-bc6b-3862-9bcf-4bc6d898d5b0,10110,10034,10,44,chez mimi,,30 rue de la république,bar-sur-seine,aube,grand est
https://data.datatourisme.fr/30/2c6ec0ee-7b7d-3a94-b54f-2a2bcc2a398a,61130,61379,61,28,ecomusée du perche,ecomusée du perche,prieuré de sainte-gauburge,saint-cyr-la-rosière,orne,normandie
https://data.datatourisme.fr/30/2cc097c8-b60e-36da-b7e8-5ffe5bd012b6,61140,61483,61,28,bagnoles hôtel,,6 place de la république bagnoles de l'orne,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/41/2c86909d-0774-3331-9df5-15dbebae2877,11800,11330,11,76,camping la commanderie,,6 chemin de l'église,rustiques,aude,occitanie
https://data.datatourisme.fr/43/2c3339f3-66a4-30eb-84c6-b6c21b7746bf,32290,32001,32,76,domaine du castex,,camping/hebergement le domaine du castex le domaine de castex,aignan,gers,occitanie
https://data.datatourisme.fr/46/2c3c835f-2be0-3b19-820b-6d4a6c3a99fe,56400,56007,56,53,hôtel-restaurant best western auray le loch,hôtel-restaurant best western auray le loch,2 rue françois guhur la forêt,auray,morbihan,bretagne
https://data.datatourisme.fr/47/2c0c8f2b-f9b3-37b7-b29e-1b0e415bef43,30350,30163,30,76,le coing des vignes,,chemin des ecoliers le coing des vignes,mauressargues,gard,occitanie
https://data.datatourisme.fr/47/2c125aee-a3f6-3083-9c85-8f2ef03fe6fc,30000,30189,30,76,restaurant nicolas,,1 rue poisse,nîmes,gard,occitanie
https://data.datatourisme.fr/47/2ccd9875-6eaa-3c32-aa9d-ed84ac01c3e5,30350,30163,30,76,le coing des vignes,,chemin des ecoliers,mauressargues,gard,occitanie
https://data.datatourisme.fr/49/2c756ad7-36be-39ae-b400-d94aa137752d,72340,72068,72,52,hôtel de france,,"20, place de la république",la chartre-sur-le-loir,sarthe,pays de la loire
https://data.datatourisme.fr/56/2c071f36-189a-3b2a-8d47-c9dd57b10c91,66220,66046,66,76,centre equestre de castel fizel,,castel fizel,caudiès-de-fenouillèdes,pyrénées-orientales,occitanie
https://data.datatourisme.fr/57/2c7b10e7-5ca9-3d0d-ab43-b537b0146490,85580,85255,85,52,"original vélo tour, balades a vélo",,place de l'abbaye,saint-michel-en-l'herm,vendée,pays de la loire
https://data.datatourisme.fr/15/2d60b5ed-e40e-348c-8a8c-1411e2c9060e,41000,41018,41,24,brit hotel blois - le préma,brit hôtel préma,3 rue des onze arpents za des onze arpents,blois,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/30/2d0e5c45-6ff3-3c14-bc2c-ee2fc5c2efb2,14130,14578,14,28,hôtel le clos deauville saint gatien,hôtel le clos deauville saint gatien,4 rue des brioleurs,saint-gatien-des-bois,calvados,normandie
https://data.datatourisme.fr/30/2d8a0e0c-2b9d-328f-8cbc-e4f8b0fcfee9,14000,14118,14,28,hôtel astrid,hôtel astrid,39 rue de bernières,caen,calvados,normandie
https://data.datatourisme.fr/30/2daddd71-37ab-33a3-b92c-5a7b7655c8af,50400,50218,50,28,hôtel du musée,,110 avenue de la libération,granville,manche,normandie
https://data.datatourisme.fr/30/2dcc3fa7-cb27-31d2-9560-6081ca8feb29,76111,76754,76,28,aire de stationnement et de service du flower camping la chênaie,aire de stationnement et de service du flower camping la chênaie,rue henry simon,yport,seine-maritime,normandie
https://data.datatourisme.fr/41/2dcbd86f-29e9-3e68-b078-3d648940c264,11430,11170,11,76,la croisette,,les hublots du port - quai du levant rive gauche,gruissan,aude,occitanie
https://data.datatourisme.fr/49/2d64b9cf-5aa6-3585-928b-fad948079ac0,49440,49178,49,52,restaurant l'auberge de la diligence,,4 rue de la libération,loiré,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/2d5ec6ac-52a7-3e8e-8615-172511ba58db,68220,68120,68,44,hôtel & spa - maison jenny,,84 rue de hégenheim,hagenthal-le-bas,haut-rhin,grand est
https://data.datatourisme.fr/56/2d3e3676-c84c-3bdc-b7b3-f2bda8759cb1,66700,66008,66,76,la casa del joker,,11 allée jules aroles,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/2da79664-379f-3d7d-ac03-9a37995f9e07,66500,66109,66,76,hotel le grand hotel,,chaîne thermale du soleil thermes de molitg-les-bains,molitg-les-bains,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/2e1eb595-a67e-356b-8451-72fc577acdc2,57200,57631,57,44,auberge saint-walfrid,,58 rue de grosbliederstroff,sarreguemines,moselle,grand est
https://data.datatourisme.fr/23/2e2c20c0-c8ad-38d2-bb52-c8adc10618a9,64390,64513,64,75,office de tourisme béarn des gaves à sauveterre,office de tourisme béarn des gaves à sauveterre,place royale,sauveterre-de-béarn,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/2e41a217-72b3-3a8a-bf48-1d58c4fc3996,40600,40046,40,75,musée de l'hydraviation,musée de l'hydraviation,332 rue louis bréguet,biscarrosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/2e6a0666-2727-349a-97d0-94c5c1232963,40100,40088,40,75,office intercommunal de tourisme et du thermalisme du grand dax,office intercommunal de tourisme et du thermalisme du grand dax,11 cours foch,dax,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/2ee7a1ae-01af-3c52-bc58-a832608e532b,40440,40209,40,75,espace blue océan,espace blue océan,avenue de la plage,ondres,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/2e22fe32-071a-3ea0-8f8d-777bef1a6569,50600,50391,50,28,domaine du coquerel,,milly manoir du coquerel,grandparigny,manche,normandie
https://data.datatourisme.fr/41/2e18a6d7-027c-32dc-8113-765801f0699b,11100,11262,11,76,l'art de vivre,,château de l'hospitalet route de narbonne-plage,narbonne,aude,occitanie
https://data.datatourisme.fr/42/2e248c68-d873-3aed-8d81-07822bd442dd,08600,08190,08,44,restaurant auberge de la tour,,6 quai des fours,givet,ardennes,grand est
https://data.datatourisme.fr/45/2e23033a-2c3c-38f5-a896-aa3a066259e0,48300,48041,48,76,aire de camping-cars du camping pont de braye,,le pont de braye,chastanier,lozère,occitanie
https://data.datatourisme.fr/49/2ec0ad97-7027-34b0-b2bc-c98081231e8c,44420,44211,44,52,vvf club intense les plages de guérande,,boulevard de la grande falaise la croix de l'anse,la turballe,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/2ec33428-7f87-3b07-95fc-b10ad79929ab,68820,68171,68,44,restaurant auberge de france,,20 grand rue,kruth,haut-rhin,grand est
https://data.datatourisme.fr/56/2e4e263f-fc87-3237-adca-ae6703bcfbdf,66140,66037,66,76,chateau l'esparrou vignobles bonfils,,route de saint cyprien,canet-en-roussillon,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/2edf157f-eafe-3dc2-99be-b8e4ab78e8a8,66700,66008,66,76,la bartavelle,,24 rue de la république,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/2ebd29b4-f6b2-345e-b434-a9eea5e6e6c3,25580,25331,25,27,le petit chalet,le petit chalet,ferme du rondeau,lavans-vuillafans,doubs,bourgogne-franche-comté
https://data.datatourisme.fr/10/2fe17fdc-6761-3fba-8d9e-1c9855320725,88250,88075,88,44,aire de service pour camping-cars du domaine du haut des bluches,,5 route des planches,la bresse,vosges,grand est
https://data.datatourisme.fr/14/2f523e30-b442-3ce4-ae1b-49e754c7f9f4,62000,62041,62,32,"la carrière wellington, mémorial de la bataille d’arras",,rue arthur delétoille,arras,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/2f0c4c15-1df1-3931-bec8-2f7be6ddd791,41000,41018,41,24,brit hôtel préma,brit hôtel préma,3 rue des onze arpents,blois,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/23/2fd2b887-387a-3044-932b-57f452761b0b,64560,64475,64,75,grotte de la verna,grotte de la verna,espace accueil arrakotchepia quartier calla,sainte-engrâce,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/30/2f47ef8d-c7b7-36c9-bf33-9368e28e5591,61130,61038,61,28,hôtel restaurant l'escale,,44 rue du mans,bellême,orne,normandie
https://data.datatourisme.fr/43/2f55cd1d-a9f4-3852-91b4-00443b083da7,32200,32147,32,76,restaurant la maison navarre,,1 avenue cahuzac restaurant la maison navarre,gimont,gers,occitanie
https://data.datatourisme.fr/46/2feee1e2-1903-3c4b-bdae-f5d68923aac5,56190,56143,56,53,crêperie l'adresse,,9 place du marché,muzillac,morbihan,bretagne
https://data.datatourisme.fr/47/2f877310-6136-3264-8fea-3f3feaf86c8c,30140,30010,30,76,restaurant sarl la grange de labahou,,"60 chemin de l'aire 60, chemin de l'aire zi de labahou",anduze,gard,occitanie
https://data.datatourisme.fr/49/2f246843-2438-3e17-b5fc-cb8b3514bed5,44470,44026,44,52,gite de la charmeliere - le côté jardin - zen et champetre,,3 impasse de la charmelière,carquefou,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/2f6e8805-5df9-34a4-a846-b6813c429f86,44740,44010,44,52,office de tourisme de batz sur mer,,25 rue de la plage,batz-sur-mer,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/2feba2e8-ebd9-3991-8833-5efb8460d73c,49400,49328,49,52,hôtel campanile,,carré de bournan - bagneux rond point de bournan,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/2ff15fc1-f1cd-39cb-b8fa-04e34b6787ed,49700,49125,49,52,le mystère des faluns,,7 rue d'anjou doué-la-fontaine,doué-en-anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/2f02003b-f629-3e1c-9125-bbd282b0be28,68910,68173,68,44,musée des métiers du bois et du patrimoine,,395a la place,labaroche,haut-rhin,grand est
https://data.datatourisme.fr/5/2f7a0b48-422e-3748-8e80-b5b3b44bf8b2,67600,67462,67,44,hôtel-restaurant best western plus les humanistes,,4 rue du golf,sélestat,bas-rhin,grand est
https://data.datatourisme.fr/56/2f4bf5bd-c621-324e-bb7a-cdfeef161ab7,66650,66016,66,76,domaine tambour,,138 avenue du puig del mas,banyuls-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/30ed76b2-d4de-3d97-bed0-c5ed5c432a4d,55300,55054,55,44,hôtel restaurant la table des bons pères,,bislée relais de romainville,bislée,meuse,grand est
https://data.datatourisme.fr/15/30ae0f4d-477b-3cef-a9be-121b7f3e163c,41800,41265,41,24,hôtel le petit trôo du cheval blanc,hôtel le petit trôo du cheval blanc,47 rue auguste arnault,troo,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/15/30b33f86-f81c-3953-8052-ea3a843964f6,41300,41084,41,24,hôtel de l'auberge à la tête de lard,auberge à la tête de lard,13 place des tilleuls,la ferté-imbault,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/21/30d91386-f90a-3923-8c21-9cc3f4aef5ed,23600,23031,23,75,hôtel restaurant le central,,,boussac,creuse,nouvelle-aquitaine
https://data.datatourisme.fr/22/30ba984f-17ad-3470-be19-f7a46476c8f2,46200,46144,46,76,camping la rivière,camping la rivière,le bougayrou,lacave,lot,occitanie
https://data.datatourisme.fr/23/302e55f9-4fad-3a52-a808-fbd550b53582,33680,33214,33,75,camping & spa l'océan airotel,camping & spa l'océan airotel,24 rue du repos,lacanau,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/30fafb28-5af4-37ec-aaaa-eb3777612780,79000,79191,79,75,"hôtel ""la grange""","hôtel ""la grange""",113 rue de l'aérodrome,niort,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/30/3008e699-6fc5-3c63-af0c-04f59239b2e0,76790,76693,76,28,hôtel le saint-christophe,hôtel le saint-christophe,1 rue du maréchal leclerc,le tilleul,seine-maritime,normandie
https://data.datatourisme.fr/30/30196bb8-1916-3ef4-8752-442e04e1e1b6,14400,14047,14,28,camping des bords de l'aure,camping des bords de l'aure,boulevard eindhoven,bayeux,calvados,normandie
https://data.datatourisme.fr/30/30380fa9-87dc-36d4-af28-82d6bc83e1bc,61140,61483,61,28,bois joli,,12 avenue philippe du rozier bagnoles de l'orne,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/30/303ce900-6de2-33e4-bf36-fc914ef625b2,14500,14762,14,28,hôtel de france,hôtel de france,4 rue d'aignaux vire,vire normandie,calvados,normandie
https://data.datatourisme.fr/39/30a5d68e-e598-3e02-bfd7-a9686ab39f88,09110,09140,09,76,trail blanc avec le dahu ariègeois,,col du chioula,ignaux,ariège,occitanie
https://data.datatourisme.fr/41/303d7642-870f-3b24-bb28-98fcf425f762,11510,11144,11,76,domaine de la rochelierre,,8 rue de la noria,fitou,aude,occitanie
https://data.datatourisme.fr/45/3030c6ce-5633-3b1c-aa3c-e5608aa142f9,48300,48041,48,76,camping les sous bois du lac,,bessettes côte sauvage lac de naussac,chastanier,lozère,occitanie
https://data.datatourisme.fr/47/30462131-f3c0-3f61-a1c9-1a6ee990e025,30310,30344,30,76,musée et source perrier®,,les bouillens,vergèze,gard,occitanie
https://data.datatourisme.fr/47/304eaf42-74a7-3dc9-941c-6591bccdd904,30220,30003,30,76,péniches isles de stel,,12 rue amiral courbet,aigues-mortes,gard,occitanie
https://data.datatourisme.fr/49/3007f250-f8c7-390b-9b31-1ee69bc3f472,44260,44195,44,52,restaurant le chene vert,,"10, place de l'hotel de ville",savenay,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/306126fa-98ae-3e7c-a309-49ce16494ea0,49270,49069,49,52,hôtel-restaurant le champalud,,1 place du chanoine bricard champtoceaux,orée d'anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/3043c412-6fee-37d4-bc09-aaf0f8d5f5a5,67280,67500,67,44,hôtel-restaurant de la poste,,74 rue du général de gaulle,urmatt,bas-rhin,grand est
https://data.datatourisme.fr/5/3073dca8-ac61-305d-9d6e-1f77107517c1,67500,67180,67,44,hôtel - les pins,,112 route de strasbourg,haguenau,bas-rhin,grand est
https://data.datatourisme.fr/56/30c0dc6b-ea00-3ffb-b345-000429482ff6,66440,66212,66,76,camping club marisol,,boulevard de la plage,torreilles,pyrénées-orientales,occitanie
https://data.datatourisme.fr/14/3105fe61-22fe-3c01-8bf8-dd8d3120867d,62231,62239,62,32,holiday inn calais  coquelles,,2099 avenue charles de gaulle,coquelles,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/314e6a66-11d0-3c47-b28a-d41bf6af4e1e,18260,18269,18,24,bureau d'information touristique de vailly sur sauldre,vailly sur sauldre tourist information office,2 route de concressault,vailly-sur-sauldre,cher,centre-val de loire
https://data.datatourisme.fr/15/31e38136-be89-3b1d-be82-144e9a31b4cc,37190,37014,37,24,château d'azay-le-rideau,château of azay-le-rideau,19 rue balzac,azay-le-rideau,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/22/31b9faaf-261f-3932-9fd0-03949205d6e4,46090,46268,46,76,village de vacances la chêneraie,village de vacances la chêneraie,ld le cuzoul vers,saint géry-vers,lot,occitanie
https://data.datatourisme.fr/23/31b4db13-f91e-3130-8fb4-70850463e1c4,47150,47123,47,75,baignade naturelle à parc en ciel,baignade naturelle à parc en ciel,463 route de gavaudun moulin de courrance,lacapelle-biron,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/26/31874f5b-0faa-3fd5-b871-2d644f97e3c0,51240,51141,51,44,"hôtel-restaurant ""le clos de mutigny""","hôtel-restaurant ""le clos de mutigny""",17 avenue du dr justin jolly,la chaussée-sur-marne,marne,grand est
https://data.datatourisme.fr/30/3135239a-0f71-3d95-8af4-ee7bb1b52995,50100,50129,50,28,le café de paris,,40 quai de caligny,cherbourg-en-cotentin,manche,normandie
https://data.datatourisme.fr/30/319a26c6-9cec-37c5-b129-72e16805581c,50310,50421,50,28,world war ii museum,,18 avenue de la plage,quinéville,manche,normandie
https://data.datatourisme.fr/47/31dfd802-bbc7-30dd-aef3-01c81ddd8836,30000,30189,30,76,chez anaïs,,35 rue roussy,nîmes,gard,occitanie
https://data.datatourisme.fr/49/315241fb-0d67-3c34-bf16-8827a721c131,44000,44109,44,52,hôtel de la gare nantes,,5 allée du commandant charcot,nantes,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/318d2335-bcb2-3a5e-8cec-76b02df952ee,44560,44046,44,52,pêcherie perchée manoir de l'esperance,,l'espérance,corsept,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/3123916c-a952-342a-b4a1-e1f63458c0db,67730,67505,67,44,hôtel-restaurant auberge frankenbourg,,13 rue du général de gaulle,la vancelle,bas-rhin,grand est
https://data.datatourisme.fr/5/31f3fb60-8b82-32dd-8567-5332cb3e77ed,67530,67368,67,44,"office de tourisme intercommunal du mont sainte-odile, bureau d'ottrott",,46 rue principale,ottrott,bas-rhin,grand est
https://data.datatourisme.fr/5/31fd305c-9e24-3528-a385-3d6404307c42,67310,67520,67,44,"camping, chalets et lodges",,6 rue des sapins,wasselonne,bas-rhin,grand est
https://data.datatourisme.fr/56/311cffbf-d608-3419-b2b0-13feed4b3a5d,66200,66059,66,76,jonqueres d'oriola vignobles,,3 rue du château,corneilla-del-vercol,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/32b2e9dc-7a1e-3fdc-9bf2-b49434e20ca9,57600,57227,57,44,office de tourisme du pays de forbach,,avenue st rémy château barrabino,forbach,moselle,grand est
https://data.datatourisme.fr/14/322842c2-ab91-300f-806d-db8a8f0647c0,62630,62318,62,32,maréis : centre de découverte de la pêche en mer,,"la corderie
boulevard bigot descelers",étaples,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/14/32f79142-8812-396e-a7ce-8f161ecd490c,62164,62025,62,32,musée 39-45,,2 rue des garennes,ambleteuse,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/3200a4e7-5cfd-3f59-84c1-8ac4e9cef60f,45230,45060,45,24,le nuage,hôtel restaurant le nuage,95 bis rue de briare,la bussière,loiret,centre-val de loire
https://data.datatourisme.fr/15/32f848c2-1125-3d51-baea-d309155a717e,41120,41031,41,24,le château de la rozelle,le château de la rozelle,15 bis rue de la rozelle,cellettes,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/23/32dbd624-6e7d-3cc2-a318-a307d11e0deb,40660,40187,40,75,plage centrale,plage centrale,avenue de l'océan,moliets-et-maa,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/32602d10-1b55-363b-9d0a-bf2d2355229d,76460,76655,76,28,cinéma du casino,cinéma du casino,promenade jacques couture,saint-valery-en-caux,seine-maritime,normandie
https://data.datatourisme.fr/30/327b7992-9992-3d3e-943d-7ad63c7a7a49,50170,50042,50,28,camping aux pommiers,,28 route du mont saint-michel,beauvoir,manche,normandie
https://data.datatourisme.fr/30/32a59481-dbf4-3ded-ba97-ed750db42db4,50400,50218,50,28,hôtel ibis granville port de plaisance,,port de plaisance,granville,manche,normandie
https://data.datatourisme.fr/30/32c69113-55d3-3171-b587-7b4eb71853b3,50680,50356,50,28,fauvel - normandy ceramics,,3 la croix sous l'ange,moon-sur-elle,manche,normandie
https://data.datatourisme.fr/41/322d3beb-53e3-371a-a9ef-dee2f71dd421,11310,11182,11,76,à la prise d'alzeau,,"la forge lieu dit ""prise d'alzeau""",lacombe,aude,occitanie
https://data.datatourisme.fr/5/323bfe2b-8bd4-3828-a169-af8d6032e4f3,68150,68147,68,44,location saisonnière eckert constant - la demeure d'anthylla,,20 rue du nord,hunawihr,haut-rhin,grand est
https://data.datatourisme.fr/56/32de7cef-d608-327e-9c21-1bbbe4b8ca83,66702,66008,66,76,camping la marende,,plage nord,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/32e0ba6d-2e50-3698-b3bb-a87daeb50641,66400,66126,66,76,domaine du mas des colombes,,17 chemin de reynes mas des colombes,oms,pyrénées-orientales,occitanie
https://data.datatourisme.fr/14/33c8029a-5a1e-3ef4-b08a-fe6b03fda0f9,62700,62178,62,32,b&b hôtel béthune-bruay-la-buissière,,"parc de la porte nord
350 rue eric tabarly",bruay-la-buissière,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/23/33d98411-bf16-3501-9837-24a290dc41ba,64250,64213,64,75,bureau d'accueil touristique d'espelette - office de tourisme pays basque,bureau d'accueil touristique d'espelette - office de tourisme pays basque,château des barons d'espelette karrika nagusia,espelette,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/30/338a23fc-4f64-3a7a-bcbb-0b6722315171,14760,14101,14,28,hôtel ibis caen porte de bretagne,hôtel ibis caen porte de bretagne,1 avenue du fresne,bretteville-sur-odon,calvados,normandie
https://data.datatourisme.fr/30/33a97124-7e67-377d-880e-d9ae5860cccd,50000,50502,50,28,brasserie luno,,130 rue de la liberté,saint-lô,manche,normandie
https://data.datatourisme.fr/30/33cfc498-3d0a-3cfb-b237-3fcc679e8085,50400,50218,50,28,le phare,,11 rue du port,granville,manche,normandie
https://data.datatourisme.fr/30/33f8b228-ec6c-34bb-9dbc-308be1f7f55b,76400,76259,76,28,palais bénédictine - musée,palais bénédictine - musée,110 rue alexandre le grand,fécamp,seine-maritime,normandie
https://data.datatourisme.fr/30/33fa7820-8f49-3b6a-a4d9-30159adf508b,76270,76462,76,28,côme inn,côme inn,9 grande rue fausse porte,neufchâtel-en-bray,seine-maritime,normandie
https://data.datatourisme.fr/41/330764c0-c1f7-3c27-8a97-b75a78f468a0,11000,11069,11,76,l'écurie,,43 boulevard barbès,carcassonne,aude,occitanie
https://data.datatourisme.fr/41/33fadbc3-1312-35ac-bec6-f710456f5db6,11430,11170,11,76,le gab's hotel port beach,,quai du ponant rive droite,gruissan,aude,occitanie
https://data.datatourisme.fr/46/3318e637-55d0-3ee5-9633-2826d9a5acea,56130,56147,56,53,hôtel le domaine de bodeuc,,izernac route du domaine,nivillac,morbihan,bretagne
https://data.datatourisme.fr/47/33a53a04-7961-3f16-b0de-6e2ffc838926,30170,30106,30,76,la vieille maison - halte gourmande,la vieille maison - halte gourmande,hameau de valensole la vieille maison - halte gourmande valensole,durfort-et-saint-martin-de-sossenac,gard,occitanie
https://data.datatourisme.fr/49/3339fca8-d1ac-3a07-bd44-d0cd265c20e4,72100,72181,72,52,tepacap le mans - hébergements collectifs,,455 avenue du docteur jean mac la landes des etangs,le mans,sarthe,pays de la loire
https://data.datatourisme.fr/5/334017bb-0b1b-3b82-89bf-be1ee9b20102,67600,67362,67,44,château du haut-koenigsbourg,,d159,orschwiller,bas-rhin,grand est
https://data.datatourisme.fr/56/338a165e-1f00-3e43-8099-259cf53ffeb3,66500,66052,66,76,abbaye de saint michel de cuixa,,route de taurinya,codalet,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/34101a06-8576-3171-b4e2-416db0e1fe71,57230,57089,57,44,parc multiloisirs tepacap,,allée jean goss etang de hasselfurth,bitche,moselle,grand est
https://data.datatourisme.fr/30/34d7cd28-15c6-34cb-85f7-fdd621a617bf,14000,14118,14,28,hôtel ibis caen centre port de plaisance,hôtel ibis caen centre port de plaisance,6 place courtonne cs 43086,caen,calvados,normandie
https://data.datatourisme.fr/46/346da0f4-5500-335f-8050-4700581156f3,56340,56034,56,53,camping les druides,,55 chemin de beaumer,carnac,morbihan,bretagne
https://data.datatourisme.fr/47/34173b38-4136-3a3d-8fa8-a9c2b31a561a,30240,30133,30,76,restaurant le dauphin,,48 quai général de gaulle,le grau-du-roi,gard,occitanie
https://data.datatourisme.fr/5/347dae7e-9396-3513-ad90-4010a1f86a0b,67130,67027,67,44,auberge hazemann,,154 route de la serva,belmont,bas-rhin,grand est
https://data.datatourisme.fr/56/3417e6c9-b0ee-3a02-b6de-c61a1badc7e4,66000,66136,66,76,la villa duflot,,avenue charles deperet rond-point albert donnezan,perpignan,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/34f265b4-9672-3e07-bb9b-bc56fb5513db,66140,66037,66,76,hotel saint georges,,45 promenade de la côte vermeille face à la mer,canet-en-roussillon,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/34941d9f-1a45-3ed0-bf03-8989bc7e27e6,39300,39292,39,27,chalet à la ferme,chalet à la ferme,13 rue de la jette,lent,jura,bourgogne-franche-comté
