Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;Les Capucins;20 fbg de Montbéliard;contact@hotellescapucins.com;http://www.capucins-hotel.fr;+33 3 84 28 04 60;BELFORT;90000;Bourgogne Franche-Comté;Territoire de Belfort;Hôtellerie-restauration;Hôtel-restaurant;514624121 00018;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.635654,6.857519
Actif;Hôtel le Chagny;RN 6.;reservation@hotel-le-chagny.fr;http://www.hotel-le-chagny.fr;+33 3 85 87 67 67;CHAGNY;71150;Bourgogne Franche-Comté;Saône-et-Loire;Hôtellerie-restauration;Hôtel-restaurant;518199302 00010;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.897151,4.762256
Actif;Le Relais du Passe-heures;4 rue du Pont;infos@relaisdupasseheures.fr;http://www.relaisdupasseheures.fr/;+33 3 84 68 30 05;CENANS;70230;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Chambre d'hôtes;;Gîtes de France;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.429703,6.196166
Actif;Atelier des papilles;20 rue des Chenevières;beatrimaille70@gmail.com;http://www.atelierdespapilles-montbozon.fr/;+33 6 43 02 04 97;MONTBOZON;70230;Bourgogne Franche-Comté;Haute-Saône;Commerce;Commerce;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.467021,6.256433
Actif;Hôtel Villa Louise;9 rue Franche;rebecquecorton@gmail.com;http://www.hotel-villa-louise.com;;ALOXE-CORTON;21420;Bourgogne Franche-Comté;Côte-d'Or;Hébergement;Hôtel;751236191 00019;;"DGE Bourgogne Franche-Comté;Les collectionneurs";Accompagné;47.066704,4.860138
Actif;Le Castel Damandre;18 rue de la Cascade;hotel@casteldamandre.com;https://www.casteldamandre.com;+33 3 84 66 08 17;LES PLANCHES-PRES-ARBOIS;39600;Bourgogne Franche-Comté;Jura;Hôtellerie-restauration;Hôtel-restaurant;434642468 00012;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.875964,5.805
Actif;Restaurant du Surchauffant;Surchauffant;info@surchauffant.com;http://www.surchauffant.com;+33 3 84 25 46 63;LA TOUR-DU-MEIX;39270;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;378685457 00012;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.527722,5.663666
Actif;Hôtel le Saint Rémy;89 rue Auguste Martin;hotel@lesaintremy.com;http://www.lesaintremy.com;+33 3 85 48 38 04;SAINT-REMY;71100;Bourgogne Franche-Comté;Saône-et-Loire;Hébergement;Hôtel;390565059 00016;;"Contact Hôtel;DGE Bourgogne Franche-Comté";Accompagné;46.772564,4.832206
Actif;Camping Du Val d'Amour;1 Rue du Val d'Amour;camping@levaldamour.com;http://www.levaldamour.com;+33 3 84 37 61 89;OUNANS;39380;Bourgogne Franche-Comté;Jura;Hébergement;Camping;413352832 00013;;"Camping Qualité;DGE Bourgogne Franche-Comté";Accompagné;46.993167,5.671039
Actif;Camping des Bords de Loue / Camping La Saline;18 Rue des Graduations;campinglasaline@lesbordsdeloue.fr;http://camping-des-bords-de-loue.fr;+33 3 81 57 50 28;ARC-ET-SENANS;25610;Bourgogne Franche-Comté;Doubs;Hébergement;Camping;521161901 00017;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.028548,5.795056
Actif;Hôtel Cerise Luxeuil Les Sources;2 avenue Jean Moulin;cerise.luxieul.lessources@exhore.fr;https://www.cerise-hotels-residences.com/fr/hotels-et-residences/details/cerise-luxeuil-les-sources;+33 3 84 93 70 04;LUXEUIL-LES-BAINS;70300;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Hôtel;477499396 00018;;"ADT Haute-Saône;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.822368,6.376856
Actif;Le Château de Joux;Route du chateau;contact@chateaudejoux.com;http://www.chateaudejoux.com;+33 3 81 69 47 95;LA CLUSE-ET-MIJOUX;25300;Bourgogne Franche-Comté;Doubs;Visite;Lieu de visite;242500338 00122;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.87492,6.374369
Actif;Hostellerie Saint-Vincent Rest. l'Alambic;23 rue du Général de Gaulle.;info@hostellerie-st-vincent.com;http://www.hostellerie-st-vincent.com;+33 3 80 61 14 91;NUITS-SAINT-GEORGES;21700;Bourgogne Franche-Comté;Côte-d'Or;Hôtellerie-restauration;Hôtel-restaurant;333484186 00015;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.132026,4.94796
Actif;Camping Sites et Paysages Beauregard;2 Grande Rue;reception@juracampingbeauregard.com;http://www.juracampingbeauregard.com;+33 3 84 48 32 51;MESNOIS;39130;Bourgogne Franche-Comté;Jura;Hébergement;Camping;;;"DGE Bourgogne Franche-Comté;Sites et Paysages";Accompagné;46.599476,5.6883
Actif;Domaine des Gabelous;Rue de la Gare;domainedesgabelous@gmail.com;http://salins-camping.com/;+33 3 84 51 77 81;SALINS-LES-BAINS;39110;Bourgogne Franche-Comté;Jura;Hébergement;Camping;818470387 00015;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.941724,5.879017
Actif;La Louve du Val d'Amour;1 impasse de Rang;yves.faillenet@jurapeche.com;http://jurapeche.com;+33 6 80 77 95 61;CHAMPAGNE-SUR-LOUE;39600;Bourgogne Franche-Comté;Jura;Loisir;Sport de nature;431690874 00018;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.03937,5.81312
Actif;FLOWER CAMPING LE LAC DE LA SEIGNEURIE;3 rue de la Seigneurie;contact@camping-lac-seigneurie.com;http://www.flowercampings.com/camping-vosges-alsace/camping-du-lac-de-la-seigneurie;;LEVAL;90110;Bourgogne Franche-Comté;Territoire de Belfort;Hébergement;Camping;530581685 00019;;"Flower Campings;DGE Bourgogne Franche-Comté";Accompagné;47.735632,7.017427
Actif;Le camping de l'Etang des Forges;Rue du Général Béthouart;contact@camping-belfort.com;http://www.camping-belfort.fr/;+33 3 84 22 54 92;BELFORT;90000;Bourgogne Franche-Comté;Territoire de Belfort;Hébergement;Camping;;Accueil Vélo;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.65355,6.864817
Actif;Le Château de Montigny-sur-Aube;2 rue de l'Eglise;info@chateaudemontigny.com;http://www.chateaudemontigny.com;+33 3 80 93 55 23;MONTIGNY-SUR-AUBE;21520;Bourgogne Franche-Comté;Côte-d'Or;Visite;Lieu de visite;353119308 00024;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.952572,4.778747
Actif;L'Auberge de Chavannes;1890 avenue de chalon;contact@auberge-de-chavannes.com;http://www.auberge-de-chavannes.com/fr/auberge-de-chavannes-michel-bejeannin.php;+33 3 84 43 24 34;COURLANS;39570;Bourgogne Franche-Comté;Jura;Hôtellerie-restauration;Hôtel-restaurant;330421652 00018;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.674375,5.484195
Actif;Le Monarque;23 rue de Berne;restaurant-le-monarque@wanadoo.fr;http://www.restaurantlemonarque.fr;+33 3 81 37 12 39;SELONCOURT;25230;Bourgogne Franche-Comté;Doubs;Restauration;Restaurant;378266431 00014;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.454896,6.872479
Actif;Au fil des Saisons;3 rue de la Libération;aufildessaisons@club-internet.fr;http://www.aufildessaisons.eu;+33 3 81 94 17 12;ETUPES;25460;Bourgogne Franche-Comté;Doubs;Restauration;Restaurant;;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.506073,6.864287
Actif;BRIT HOTEL DAKHOTEL;119 rue de Lyon - Etang des Minimes;dakhotel@brithotel.fr;http://www.brithotel.fr/fr/hotel-brit-hotel-dakotel-avallon-c0-6907-192-0.html;+33 3 86 31 63 20;AVALLON;89200;Bourgogne Franche-Comté;Yonne;Hébergement;Hôtel;345300404 00018;;"BRIT HOTEL;DGE Bourgogne Franche-Comté";Accompagné;
Actif;Maison d'Hôtes du Parc;14 Rue du Tram;leparc-egeorges@wanadoo.fr;http://hotesduparc.com/;+33 3 84 63 93 43;RONCHAMP;70250;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Chambre d'hôtes;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.697883,6.629773
Actif;La Maison Natale de Louis Pasteur;43 rue Pasteur;maisondole@terredelouispasteur.fr;http://www.terredelouispasteur.fr;+33 3 84 72 20 61;DOLE;39100;Bourgogne Franche-Comté;Jura;Visite;Lieu de visite;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.092047,5.495573
Actif;HOSTELLERIE DES TROIS PIGEONS;2 rue Dargaud;3p7103@inter-hotel.com;http://www.inter-hotel.com;+33 3 85 81 03 77;PARAY-LE-MONIAL;71600;Bourgogne Franche-Comté;Saône-et-Loire;Hôtellerie-restauration;Hôtel-restaurant;795420181 00013;;"DGE Bourgogne Franche-Comté;The Originals Human Hotels & Resorts";Accompagné;46.452845,4.119734
Actif;Le Prelait;2 place de la mairie;laure.remy39@wanadoo.fr;http://www.restaurant-le-prelait.fr;+33 3 84 60 96 55;LA CHAUX-DU-DOMBIEF;39150;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;529083636 00017;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.604623,5.904464
Actif;Restaurant Les Arcades;20 grande rue;valerie.cachot@neuf.fr;https://www.restaurant-lesarcades39.fr;+33 9 74 56 49 97;ARBOIS;39600;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;442818290 00029;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.902876,5.774134
Actif;Hôtel des Deux Forts;5 Place du Vigneron;hoteldesdeuxforts@wanadoo.fr;http://www.hoteldesdeuxforts.fr;+33 3 84 73 70 40;SALINS-LES-BAINS;39110;Bourgogne Franche-Comté;Jura;Hébergement;Hôtel;452185028 00027;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.937338,5.877641
Actif;Restaurant La Morillade;26 Grande Rue;contact@lamorillade.fr;http://www.lamorillade.fr;+33 3 81 30 40 61;VALENTIGNEY;25700;Bourgogne Franche-Comté;Doubs;Restauration;Restaurant;749982674 00014;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.462425,6.83439
Actif;Auberge des 3 Ponts;Val de Cusance.;dalibard.michael@orange.fr;http://www.aubergedes3ponts.com;+33 3 81 84 05 57;CUSANCE;25110;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;487489825 00017;;"Doubs Tourisme;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.337191,6.433729
Actif;Les Vedettes Panoramiques du Saut du Doubs;2 Place Maxime Cupillard -;vedettespanoramiques@orange.fr;http://www.vedettes-panoramiques.com;+33 3 81 68 05 34;VILLERS-LE-LAC;25130;Bourgogne Franche-Comté;Doubs;Visite;Lieu de visite;328538764 00056;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;HEADLIGHT CONSULTING;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.059223,6.669882
Actif;Ferme Hôtel de la Vrine;RN 57. Lieu-dit la Vrine.;ferme-hotel-de-la-vrine@wanadoo.fr;http://www.ferme-hotel-vrine.fr;+33 3 81 39 47 74;VUILLECIN;25300;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;391233319 00014;;"Doubs Tourisme;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.9766,6.34139
Actif;le Relais de la Vallée;Rue Principale.;pierrecossu@wanadoo.fr;http://www.relaisdelavallee.com;+33 3 81 84 46 46;HYEVRE-PAROISSE;25110;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;481329480 00018;;"Doubs Tourisme;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.370842,6.430935
Actif;Le Pavillon des Sciences;Parc du Près-la-Rose;contact@pavillon-sciences.com;http://www.pavillon-sciences.com;+33 3 81 97 18 21;MONTBELIARD;25200;Bourgogne Franche-Comté;Doubs;Visite;Lieu de visite;342842960 00037;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.512887,6.801669
Actif;Contact Hôtel de la Ferté;11 boulevard de la Liberté;reservation@hotelferte.com;http://www.hotelferte.com;+33 3 85 87 07 47;CHAGNY;71150;Bourgogne Franche-Comté;Saône-et-Loire;Hébergement;Hôtel;488585159 00020;;Contact Hôtel;Accompagné;46.906726,4.752989
Actif;Hôtel Le Cep;;exploitation@hotel-cep-beaune.com;http://www.hotel-cep-beaune.com;+33 3 80 22 35 48;BEAUNE;21200;Bourgogne Franche-Comté;Côte-d'Or;Hébergement;Hôtel;516920121 00022;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.02559,4.841548
Actif;CITOTEL AU LOGIS DES OURS;53 rue Aristide Briand;aulogisdesours@orange.fr;http://www.citotel.com;+33 3 84 21 39 28;OFFEMONT;90300;Bourgogne Franche-Comté;Territoire de Belfort;Hôtellerie-restauration;Hôtel-restaurant;519248819 00012;;"Citotel;DGE Bourgogne Franche-Comté";Accompagné;47.662544,6.875147
Actif;Les Folies d'Hélène;581 rue du Bourg;contact@lesfoliesdhelene;https://lesfoliesdhelene.fr;+33 6 03 29 79 41;MAILLY;71340;Bourgogne Franche-Comté;Saône-et-Loire;Hébergement;Chambre d'hôtes;503652844 00021;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.224321,4.110777
Actif;Au Bon Vivant;22 rue des Orgevaux;christophe@desre.net;https://www.destination70.com/dormir/chambres-d-hotes/F333000993_au-bon-vivant-dampierre-sur-salon.html;+33 9 80 59 81 82;DAMPIERRE-SUR-SALON;70180;Bourgogne Franche-Comté;Haute-Saône;Hébergement;Chambre d'hôtes;852013630 00011;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.561994,5.683765
Actif;Hôtel des Cépages;5 route de Villette les Arbois;contact@hotel-des-cepages.com;http://www.hotel-des-cepages.com;+33 3 84 66 25 25;ARBOIS;39600;Bourgogne Franche-Comté;Jura;Hôtellerie-restauration;Hôtel-restaurant;378068050 00012;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.919211,5.757717
Actif;Camping de La Fougeraie;Hameau des Champs;info@campingfougeraie.fr;https://www.camping-fougeraie-bourgogne-morvan.com;+33 3 86 85 11 85;SAINT-LEGER-DE-FOUGERET;58120;Bourgogne Franche-Comté;Nièvre;Hébergement;Camping;509602488 00017;Label Camping Qualité;"Camping Qualité;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.002601,3.908767
Actif;Dole Tourisme;6 Place Grevy;contact@hellodole.fr;http://www.doletourisme.fr;+33 3 84 72 11 22;DOLE;39100;Bourgogne Franche-Comté;Jura;Information touristique;Office de tourisme;;;"DGE Bourgogne Franche-Comté;RT OT - MASCOT;ADN Tourisme";Accompagné;47.09498,5.496426
Actif;Hostellerie d'Héloïse;7 route de Mâcon. Pont de l'étang.;contact@hostelleriedheloise.com;http://www.hostelleriedheloise.com;+33 3 85 59 05 65;CLUNY;71250;Bourgogne Franche-Comté;Saône-et-Loire;Hôtellerie-restauration;Hôtel-restaurant;453969743 00013;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.424968,4.665494
Actif;Camping Sites et Paysages Au Bois Joli;2 Route de Villeprenoy;contact@campingauboisjoli.fr;http://www.campingauboisjoli.fr;+33 3 86 81 70 48;ANDRYES;89480;Bourgogne Franche-Comté;Yonne;Hébergement;Camping;;;"DGE Bourgogne Franche-Comté;Sites et Paysages";Accompagné;47.51641,3.478956
Actif;Auxerrois Tourisme;2 Quai De La Republique;info@ot-auxerre.fr;http://www.ot-auxerre.fr;+33 3 86 52 06 19;AUXERRE;89000;Bourgogne Franche-Comté;Yonne;Information touristique;Office de tourisme;;;"DGE Bourgogne Franche-Comté;RT OT - MASCOT;ADN Tourisme";Accompagné;47.795945,3.576149
Actif;Petit Train et bateau de Besançon;Les Terres Rouges;info@sautdudoubs.fr;http://www.bateau-besancon.fr/petit-train/histoire-patrimoine;+33 3 81 68 13 25;VILLERS-LE-LAC;25130;Bourgogne Franche-Comté;Doubs;Visite;Lieu de visite;382756625 00010;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.055767,6.668646
Actif;FLOWER CAMPING LE PALUET;2 rue de la Piscine;lepaluet@matour.fr;https://www.matour.fr/fr/bienvenue/;+33 3 85 59 70 92;MATOUR;71520;Bourgogne Franche-Comté;Saône-et-Loire;Hébergement;Camping;217102896 00040;;"Flower Campings;DGE Bourgogne Franche-Comté";Accompagné;46.304545,4.479018
Actif;Evasion Tonique;9 rue des vergers;info@evasiontonique.com;http://www.evasiontonique.com;+33 3 81 68 02 89;VILLERS-LE-LAC;25130;Bourgogne Franche-Comté;Doubs;Hébergement;Village de vacances;778318980 00019;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.072091,6.678428
Actif;Les Confluents;Allée Léo Lagrange;contact@les-confluents.com;http://www.les-confluents.com;+33 3 86 80 94 55;MIGENNES;89400;Bourgogne Franche-Comté;Yonne;Hébergement;Camping;828790956 00019;;"Yonne Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.956227,3.509073
Actif;Hôtel Ibis Besançon Centre Ville;21. rue Gambetta;H1364-GM@accor.com;http://hotel-ibis-besancon-centre-ville.business.site/;+33 3 81 81 02 02;BESANCON;25000;Bourgogne Franche-Comté;Doubs;Hébergement;Hôtel;212500565 00016;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.2404,6.02597
Actif;Hôtel Le Relais de Beze;4 place de Verdun;lerelaisdebeze@orange.fr;http://www.lerelaisdebeze.com;+33 3 80 75 38 75;BEZE;21310;Bourgogne Franche-Comté;Côte-d'Or;Hôtellerie-restauration;Hôtel-restaurant;453291007 00012;;"Contact Hôtel;DGE Bourgogne Franche-Comté";Accompagné;47.466825,5.270106
Actif;Camping Les Fuvettes;24 Route de la Place des Perrières;les-fuvettes@wanadoo.fr;http://www.camping-fuvettes.com;+33 3 81 69 31 50;MALBUISSON;25160;Bourgogne Franche-Comté;Doubs;Hébergement;Camping;324822584 00011;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.793709,6.297135
Actif;La Table de Gustave;11 Rue Jacques Gervais;latabledegustave@orange.fr;http://www.latabledegustave.fr;+33 3 81 62 16 79;ORNANS;25290;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;482146511 00019;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.103479,6.151329
Actif;Distillerie Pierre Guy;49 rue des Lavaux;distillerie.pierreguy@wanadoo.fr;http://pontarlier-anis.com/fr/;+33 3 81 39 04 70;PONTARLIER;25300;Bourgogne Franche-Comté;Doubs;Visite;Visite d'entreprise;;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.905848,6.364505
Actif;Le Cassissium;8 Passage Montgolfier;cassissium@cassissium.com;http://www.cassissium.fr;+33 3 80 62 49 70;NUITS-SAINT-GEORGES;21700;Bourgogne Franche-Comté;Côte-d'Or;Visite;Visite d'entreprise;353821044 00156;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.129837,4.958542
Actif;Hotel Les Sapins;58 rue du Bief Blanc;hotel.les.sapins@wanadoo.fr;http://hotel-sapins.fr/fr/;+33 3 81 49 90 90;LONGEVILLES-MONT-D'OR;25370;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;326088028 00013;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.75404,6.316451
Actif;Hôtel la Spatule;612 Grande Rue.;la-spatule2@wanadoo.fr;http://www.hotellaspatule.com;+33 3 84 41 20 23;LAMOURA;39310;Bourgogne Franche-Comté;Jura;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.393301,5.968114
Actif;Nature Adventure;RD 185;fredericsire@yahoo.fr;http://www.natureadventure.fr/;+33 3 86 74 70 33;TREIGNY;89520;Bourgogne Franche-Comté;Yonne;Loisir;Parc de loisir;;;"SLA (Syndicats des Loisirs Actifs);DGE Bretagne";Accompagné;
Actif;Restaurant de la Cloche;2 rue Louis le Grand;restaurant.delacloche@orange.fr;http://www.restaurant-delacloche.com;+33 3 84 85 01 48;BLETTERANS;39140;Bourgogne Franche-Comté;Jura;Restauration;Restaurant;;;"Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.746562,5.456313
Actif;Office De Tourisme Sud Cote Chalonnaise - Buxy - Saint Gengoux Le National;3 Impasse Des Marbres;ot.direction@ccscc.fr;http://tourisme-sud-cote-chalonnaise.com/;+33 3 85 92 00 16;BUXY;71390;Bourgogne Franche-Comté;Saône-et-Loire;Information touristique;Office de tourisme;;;"RT OT - UDOTSI 71;DGE Bourgogne Franche-Comté;RT OT - MASCOT;ADN Tourisme";Accompagné;46.714526,4.705022
Actif;Office De Tourisme Du Montbardois;Place Henri Vincenot;ot.montbard@gmail.com;http://www.ot-montbard.fr;+33 3 80 92 53 81;MONTBARD;21500;Bourgogne Franche-Comté;Côte-d'Or;Information touristique;Office de tourisme;;;"DGE Bourgogne Franche-Comté;RT OT - MASCOT;ADN Tourisme";Accompagné;47.617971,4.343342
Actif;Restaurant REMY;110 Avenue Albert Thomas;gaetanremy@aol.com;https://www.restaurant-remy.com;+33 3 84 94 24 03;SAINT-LOUP-SUR-SEMOUSE;70800;Bourgogne Franche-Comté;Haute-Saône;Restauration;Restaurant;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.882726,6.285673
Actif;Restaurant Mon Plaisir;22 lieu dit Journal;mon-plaisir@wanadoo.fr;https://www.restaurant-mon-plaisir;+33 3 81 92 56 17;CHAMESOL;25190;Bourgogne Franche-Comté;Doubs;Restauration;Restaurant;402137756 00019;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.346649,6.827181
Actif;Auberge de la Petite Charrue;13 rue Principale;polbenji@hotmail.fr;http://www.aubergelapetitecharrue.fr;+33 3 84 23 89 14;VAUTHIERMONT;90150;Bourgogne Franche-Comté;Territoire de Belfort;Restauration;Restaurant;;;"DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.685885,7.030482
Actif;Hôtel Les Mélèzes;2 Place de l'Eglise;hotel.melezes@wanadoo.fr;http://www.lesmelezes.net;+33 3 81 69 25 82;CHAPELLE-DES-BOIS;25240;Bourgogne Franche-Comté;Doubs;Hébergement;Hôtel;308822063 00015;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.597912,6.113907
Actif;Camping de la Forêt;Route de Septfontaines;camping@camping-dela-foret.com;http://www.camping-dela-foret.com;+33 3 81 89 53 46;LEVIER;25270;Bourgogne Franche-Comté;Doubs;Hébergement;Camping;490930120 00012;;"Doubs Tourisme;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.980814,6.183887
Actif;Hôtel de France;8 place M. Cupillard.;info@hotel-restaurant-lefrance.com;http://www.hotel-restaurant-lefrance.com;+33 3 81 68 00 06;VILLERS-LE-LAC;25130;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;;;"Doubs Tourisme;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.059391,6.670275
Actif;Hôtel le Bellevue;28 Grand'Rue.;hotel.bellevue@free.fr;http://www.lebellevue-hotel.fr;+33 3 81 96 51 53;SAINT-HIPPOLYTE;25190;Bourgogne Franche-Comté;Doubs;Hôtellerie-restauration;Hôtel-restaurant;528749195 00012;;"Doubs Tourisme;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;47.316195,6.81148
Actif;Hôtel du Morvan;73 av. du Docteur Dollet.;hotel.morvan@wanadoo.fr;http://www.hotelrestaurantdumorvan.fr;+33 3 86 30 00 66;LUZY;58170;Bourgogne Franche-Comté;Nièvre;Hôtellerie-restauration;Hôtel-restaurant;;;"Nièvre Tourisme;Fédération Internationale des Logis;DGE Bourgogne Franche-Comté;QUALITE TOURISME BOURGOGNE-FRANCHE-COMTE";Accompagné;46.794521,3.967693
